allocation_id,transaction_id,allocation_type,applies_to,allocated_amount,allocated_gst,allocated_pst,reporting_category,cra_code,deductible_percentage,deductible_amount,itc_eligible_amount,tax_treatment,notes
alloc_2025_tdbiz_chq_20250131_0015_a,2025_tdbiz_chq_20250131_0015,full,corporate,-3600.00,0.00,0.00,Loan to shareholder (review),,0,-0.00,0.00,shareholder_loan,shareholder_transfer_out;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250131_0016_a,2025_tdbiz_chq_20250131_0016,full,corporate,2100.00,0.00,0.00,Shareholder contribution/repayment (review),,0,0.00,0.00,shareholder_loan,shareholder_transfer_in;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250131_0017_a,2025_tdbiz_chq_20250131_0017,full,corporate,-2100.00,0.00,0.00,Credit card payment (transfer),,0,-0.00,0.00,non_deductible,cc_payment;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250131_0018_a,2025_tdbiz_chq_20250131_0018,full,corporate,2200.00,0.00,0.00,Revenue (review),,0,0.00,0.00,standard,revenue_unlinked;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250131_0019_a,2025_tdbiz_chq_20250131_0019,full,corporate,-19.00,0.00,0.00,Interest & Bank Charges,8710,100,-19.00,0.00,standard,fy2024_vendor_hint;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250203_0020_a,2025_tdbiz_chq_20250203_0020,full,corporate,-10000.00,0.00,0.00,Loan to shareholder (review),,0,-0.00,0.00,shareholder_loan,shareholder_transfer_out;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250203_0021_a,2025_tdbiz_chq_20250203_0021,full,corporate,4200.00,0.00,0.00,Revenue,,0,0.00,0.00,standard,revenue_match_by_amount;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250203_0022_a,2025_tdbiz_chq_20250203_0022,full,corporate,-2.00,0.00,0.00,Interest & Bank Charges,8710,100,-2.00,0.00,standard,fy2024_vendor_hint;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250204_0023_a,2025_tdbiz_chq_20250204_0023,full,corporate,-1050.00,0.00,0.00,Loan to shareholder (review),,0,-0.00,0.00,shareholder_loan,shareholder_transfer_out;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250212_0024_a,2025_tdbiz_chq_20250212_0024,full,corporate,4200.00,0.00,0.00,Revenue,,0,0.00,0.00,standard,revenue_match_by_amount;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250212_0025_a,2025_tdbiz_chq_20250212_0025,full,corporate,2625.00,0.00,0.00,Revenue,,0,0.00,0.00,standard,revenue_match_by_amount;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250213_0026_a,2025_tdbiz_chq_20250213_0026,full,corporate,4200.00,0.00,0.00,Revenue,,0,0.00,0.00,standard,revenue_match_by_amount;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250214_0027_a,2025_tdbiz_chq_20250214_0027,full,corporate,1575.00,0.00,0.00,Revenue,,0,0.00,0.00,standard,revenue_match_by_amount;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250218_0028_a,2025_tdbiz_chq_20250218_0028,full,corporate,-700.00,0.00,0.00,Loan to shareholder (review),,0,-0.00,0.00,shareholder_loan,shareholder_transfer_out;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250218_0029_a,2025_tdbiz_chq_20250218_0029,full,corporate,-1353.13,0.00,0.00,Credit card payment (transfer),,0,-0.00,0.00,non_deductible,cc_payment;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250218_0030_a,2025_tdbiz_chq_20250218_0030,full,corporate,-2100.00,0.00,0.00,Loan to shareholder (review),,0,-0.00,0.00,shareholder_loan,shareholder_transfer_out;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250224_0031_a,2025_tdbiz_chq_20250224_0031,full,corporate,-7300.00,0.00,0.00,Loan to shareholder (review),,0,-0.00,0.00,shareholder_loan,shareholder_transfer_out;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250224_0032_a,2025_tdbiz_chq_20250224_0032,full,corporate,4200.00,0.00,0.00,Revenue,,0,0.00,0.00,standard,revenue_match_by_amount;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250225_0033_a,2025_tdbiz_chq_20250225_0033,full,corporate,-317.55,0.00,0.00,GST/HST remittance,,0,-0.00,0.00,non_deductible,gst_remittance;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250225_0034_a,2025_tdbiz_chq_20250225_0034,full,corporate,-1689.00,0.00,0.00,Tax instalment / balance adjustment,,0,-0.00,0.00,non_deductible,tax_instalment_or_balance_adj;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250228_0035_a,2025_tdbiz_chq_20250228_0035,full,corporate,-2400.00,0.00,0.00,Loan to shareholder (review),,0,-0.00,0.00,shareholder_loan,shareholder_transfer_out;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250228_0036_a,2025_tdbiz_chq_20250228_0036,full,corporate,-19.00,0.00,0.00,Interest & Bank Charges,8710,100,-19.00,0.00,standard,fy2024_vendor_hint;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250303_0037_a,2025_tdbiz_chq_20250303_0037,full,corporate,-4.00,0.00,0.00,Interest & Bank Charges,8710,100,-4.00,0.00,standard,fy2024_vendor_hint;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250304_0038_a,2025_tdbiz_chq_20250304_0038,full,corporate,1575.00,0.00,0.00,Revenue,,0,0.00,0.00,standard,revenue_match_by_amount;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250304_0039_a,2025_tdbiz_chq_20250304_0039,full,corporate,-2100.00,0.00,0.00,Loan to shareholder (review),,0,-0.00,0.00,shareholder_loan,shareholder_transfer_out;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250307_0040_a,2025_tdbiz_chq_20250307_0040,full,corporate,4200.00,0.00,0.00,Revenue,,0,0.00,0.00,standard,revenue_match_by_amount;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250314_0041_a,2025_tdbiz_chq_20250314_0041,full,corporate,4200.00,0.00,0.00,Revenue,,0,0.00,0.00,standard,revenue_match_by_amount;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250317_0042_a,2025_tdbiz_chq_20250317_0042,full,corporate,-1768.37,0.00,0.00,Credit card payment (transfer),,0,-0.00,0.00,non_deductible,cc_payment;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250317_0043_a,2025_tdbiz_chq_20250317_0043,full,corporate,2500.00,0.00,0.00,Revenue (review),,0,0.00,0.00,standard,revenue_unlinked;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250317_0044_a,2025_tdbiz_chq_20250317_0044,full,corporate,-10200.00,0.00,0.00,Loan to shareholder (review),,0,-0.00,0.00,shareholder_loan,shareholder_transfer_out;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250317_0045_a,2025_tdbiz_chq_20250317_0045,full,corporate,-2100.00,0.00,0.00,Loan to shareholder (review),,0,-0.00,0.00,shareholder_loan,shareholder_transfer_out;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250327_0046_a,2025_tdbiz_chq_20250327_0046,full,corporate,2000.00,0.00,0.00,Revenue (review),,0,0.00,0.00,standard,revenue_unlinked;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250327_0047_a,2025_tdbiz_chq_20250327_0047,full,corporate,4200.00,0.00,0.00,Revenue,,0,0.00,0.00,standard,revenue_match_by_amount;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250328_0048_a,2025_tdbiz_chq_20250328_0048,full,corporate,-2700.00,0.00,0.00,Tax instalment / balance adjustment,,0,-0.00,0.00,non_deductible,tax_instalment_or_balance_adj;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250331_0049_a,2025_tdbiz_chq_20250331_0049,full,corporate,-2700.00,0.00,0.00,Loan to shareholder (review),,0,-0.00,0.00,shareholder_loan,shareholder_transfer_out;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250331_0050_a,2025_tdbiz_chq_20250331_0050,full,corporate,-19.00,0.00,0.00,Interest & Bank Charges,8710,100,-19.00,0.00,standard,fy2024_vendor_hint;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250401_0051_a,2025_tdbiz_chq_20250401_0051,full,corporate,-2.00,0.00,0.00,Interest & Bank Charges,8710,100,-2.00,0.00,standard,fy2024_vendor_hint;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250404_0052_a,2025_tdbiz_chq_20250404_0052,full,corporate,-2100.00,0.00,0.00,Loan to shareholder (review),,0,-0.00,0.00,shareholder_loan,shareholder_transfer_out;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250411_0053_a,2025_tdbiz_chq_20250411_0053,full,corporate,6825.00,0.00,0.00,Revenue,,0,0.00,0.00,standard,revenue_match_by_amount;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250411_0054_a,2025_tdbiz_chq_20250411_0054,full,corporate,4200.00,0.00,0.00,Revenue,,0,0.00,0.00,standard,revenue_match_by_amount;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250414_0055_a,2025_tdbiz_chq_20250414_0055,full,corporate,-6500.00,0.00,0.00,Loan to shareholder (review),,0,-0.00,0.00,shareholder_loan,shareholder_transfer_out;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250414_0056_a,2025_tdbiz_chq_20250414_0056,full,corporate,-1845.91,0.00,0.00,Credit card payment (transfer),,0,-0.00,0.00,non_deductible,cc_payment;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250417_0057_a,2025_tdbiz_chq_20250417_0057,full,corporate,-2100.00,0.00,0.00,Loan to shareholder (review),,0,-0.00,0.00,shareholder_loan,shareholder_transfer_out;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250430_0058_a,2025_tdbiz_chq_20250430_0058,full,corporate,4200.00,0.00,0.00,Revenue,,0,0.00,0.00,standard,revenue_match_by_amount;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250430_0059_a,2025_tdbiz_chq_20250430_0059,full,corporate,-2100.00,0.00,0.00,Loan to shareholder (review),,0,-0.00,0.00,shareholder_loan,shareholder_transfer_out;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250430_0060_a,2025_tdbiz_chq_20250430_0060,full,corporate,-19.00,0.00,0.00,Interest & Bank Charges,8710,100,-19.00,0.00,standard,fy2024_vendor_hint;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250501_0061_a,2025_tdbiz_chq_20250501_0061,full,corporate,-1500.00,0.00,0.00,GST/HST remittance,,0,-0.00,0.00,non_deductible,gst_remittance;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250508_0062_a,2025_tdbiz_chq_20250508_0062,full,corporate,-2100.00,0.00,0.00,Loan to shareholder (review),,0,-0.00,0.00,shareholder_loan,shareholder_transfer_out;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250512_0063_a,2025_tdbiz_chq_20250512_0063,full,corporate,4200.00,0.00,0.00,Revenue,,0,0.00,0.00,standard,revenue_match_by_amount;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250514_0064_a,2025_tdbiz_chq_20250514_0064,full,corporate,4000.00,0.00,0.00,Revenue (review),,0,0.00,0.00,standard,revenue_unlinked;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250514_0065_a,2025_tdbiz_chq_20250514_0065,full,corporate,787.50,0.00,0.00,Revenue,,0,0.00,0.00,standard,revenue_match_by_amount;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250515_0066_a,2025_tdbiz_chq_20250515_0066,full,corporate,-4300.00,0.00,0.00,Loan to shareholder (review),,0,-0.00,0.00,shareholder_loan,shareholder_transfer_out;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250515_0067_a,2025_tdbiz_chq_20250515_0067,full,corporate,-1155.28,0.00,0.00,Credit card payment (transfer),,0,-0.00,0.00,non_deductible,cc_payment;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250520_0068_a,2025_tdbiz_chq_20250520_0068,full,corporate,-2100.00,0.00,0.00,Loan to shareholder (review),,0,-0.00,0.00,shareholder_loan,shareholder_transfer_out;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250522_0069_a,2025_tdbiz_chq_20250522_0069,full,corporate,2825.00,0.00,0.00,Revenue (review),,0,0.00,0.00,standard,revenue_unlinked;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250527_0070_a,2025_tdbiz_chq_20250527_0070,full,corporate,4200.00,0.00,0.00,Revenue,,0,0.00,0.00,standard,revenue_match_by_amount;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250530_0071_a,2025_tdbiz_chq_20250530_0071,full,corporate,-19.00,0.00,0.00,Interest & Bank Charges,8710,100,-19.00,0.00,standard,fy2024_vendor_hint;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250602_0072_a,2025_tdbiz_chq_20250602_0072,full,corporate,-2200.00,0.00,0.00,Loan to shareholder (review),,0,-0.00,0.00,shareholder_loan,shareholder_transfer_out;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250602_0073_a,2025_tdbiz_chq_20250602_0073,full,corporate,-2100.00,0.00,0.00,Loan to shareholder (review),,0,-0.00,0.00,shareholder_loan,shareholder_transfer_out;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250602_0074_a,2025_tdbiz_chq_20250602_0074,full,corporate,-2.00,0.00,0.00,Interest & Bank Charges,8710,100,-2.00,0.00,standard,fy2024_vendor_hint;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250613_0075_a,2025_tdbiz_chq_20250613_0075,full,corporate,6825.00,0.00,0.00,Revenue,,0,0.00,0.00,standard,revenue_match_by_amount;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250613_0076_a,2025_tdbiz_chq_20250613_0076,full,corporate,4200.00,0.00,0.00,Revenue,,0,0.00,0.00,standard,revenue_match_by_amount;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250616_0077_a,2025_tdbiz_chq_20250616_0077,full,corporate,-6200.00,0.00,0.00,Loan to shareholder (review),,0,-0.00,0.00,shareholder_loan,shareholder_transfer_out;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250616_0078_a,2025_tdbiz_chq_20250616_0078,full,corporate,-1905.53,0.00,0.00,Credit card payment (transfer),,0,-0.00,0.00,non_deductible,cc_payment;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250617_0079_a,2025_tdbiz_chq_20250617_0079,full,corporate,-2100.00,0.00,0.00,Loan to shareholder (review),,0,-0.00,0.00,shareholder_loan,shareholder_transfer_out;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250623_0080_a,2025_tdbiz_chq_20250623_0080,full,corporate,4200.00,0.00,0.00,Revenue,,0,0.00,0.00,standard,revenue_match_by_amount;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250630_0081_a,2025_tdbiz_chq_20250630_0081,full,corporate,-2300.00,0.00,0.00,Loan to shareholder (review),,0,-0.00,0.00,shareholder_loan,shareholder_transfer_out;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250630_0082_a,2025_tdbiz_chq_20250630_0082,full,corporate,2100.00,0.00,0.00,Revenue,,0,0.00,0.00,standard,revenue_match_by_amount;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250630_0083_a,2025_tdbiz_chq_20250630_0083,full,corporate,-2700.00,0.00,0.00,Tax instalment / balance adjustment,,0,-0.00,0.00,non_deductible,tax_instalment_or_balance_adj;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250630_0084_a,2025_tdbiz_chq_20250630_0084,full,corporate,-19.00,0.00,0.00,Interest & Bank Charges,8710,100,-19.00,0.00,standard,fy2024_vendor_hint;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250702_0085_a,2025_tdbiz_chq_20250702_0085,full,corporate,-2.00,0.00,0.00,Interest & Bank Charges,8710,100,-2.00,0.00,standard,fy2024_vendor_hint;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250707_0086_a,2025_tdbiz_chq_20250707_0086,full,corporate,-2100.00,0.00,0.00,Loan to shareholder (review),,0,-0.00,0.00,shareholder_loan,shareholder_transfer_out;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250714_0087_a,2025_tdbiz_chq_20250714_0087,full,corporate,4200.00,0.00,0.00,Revenue,,0,0.00,0.00,standard,revenue_match_by_amount;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250714_0088_a,2025_tdbiz_chq_20250714_0088,full,corporate,6825.00,0.00,0.00,Revenue,,0,0.00,0.00,standard,revenue_match_by_amount;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250715_0089_a,2025_tdbiz_chq_20250715_0089,full,corporate,-6200.00,0.00,0.00,Loan to shareholder (review),,0,-0.00,0.00,shareholder_loan,shareholder_transfer_out;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250715_0090_a,2025_tdbiz_chq_20250715_0090,full,corporate,-2027.64,0.00,0.00,Credit card payment (transfer),,0,-0.00,0.00,non_deductible,cc_payment;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250717_0091_a,2025_tdbiz_chq_20250717_0091,full,corporate,-2100.00,0.00,0.00,Loan to shareholder (review),,0,-0.00,0.00,shareholder_loan,shareholder_transfer_out;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250723_0092_a,2025_tdbiz_chq_20250723_0092,full,corporate,4200.00,0.00,0.00,Revenue,,0,0.00,0.00,standard,revenue_match_by_amount;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250728_0093_a,2025_tdbiz_chq_20250728_0093,full,corporate,-1500.00,0.00,0.00,GST/HST remittance,,0,-0.00,0.00,non_deductible,gst_remittance;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250730_0094_a,2025_tdbiz_chq_20250730_0094,full,corporate,-2900.00,0.00,0.00,Loan to shareholder (review),,0,-0.00,0.00,shareholder_loan,shareholder_transfer_out;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250731_0095_a,2025_tdbiz_chq_20250731_0095,full,corporate,-19.00,0.00,0.00,Interest & Bank Charges,8710,100,-19.00,0.00,standard,fy2024_vendor_hint;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250801_0096_a,2025_tdbiz_chq_20250801_0096,full,corporate,-2.00,0.00,0.00,Interest & Bank Charges,8710,100,-2.00,0.00,standard,fy2024_vendor_hint;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250805_0097_a,2025_tdbiz_chq_20250805_0097,full,corporate,-2100.00,0.00,0.00,Loan to shareholder (review),,0,-0.00,0.00,shareholder_loan,shareholder_transfer_out;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250812_0098_a,2025_tdbiz_chq_20250812_0098,full,corporate,4200.00,0.00,0.00,Revenue,,0,0.00,0.00,standard,revenue_match_by_amount;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250814_0099_a,2025_tdbiz_chq_20250814_0099,full,corporate,6825.00,0.00,0.00,Revenue,,0,0.00,0.00,standard,revenue_match_by_amount;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250815_0100_a,2025_tdbiz_chq_20250815_0100,full,corporate,-8100.00,0.00,0.00,Credit card payment (transfer),,0,-0.00,0.00,non_deductible,cc_payment;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250815_0101_a,2025_tdbiz_chq_20250815_0101,full,corporate,-2771.40,0.00,0.00,Credit card payment (transfer),,0,-0.00,0.00,non_deductible,cc_payment;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250818_0102_a,2025_tdbiz_chq_20250818_0102,full,corporate,-2100.00,0.00,0.00,Loan to shareholder (review),,0,-0.00,0.00,shareholder_loan,shareholder_transfer_out;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250826_0103_a,2025_tdbiz_chq_20250826_0103,full,corporate,4200.00,0.00,0.00,Revenue,,0,0.00,0.00,standard,revenue_match_by_amount;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250829_0104_a,2025_tdbiz_chq_20250829_0104,full,corporate,-19.00,0.00,0.00,Interest & Bank Charges,8710,100,-19.00,0.00,standard,fy2024_vendor_hint;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250902_0105_a,2025_tdbiz_chq_20250902_0105,full,corporate,-2800.00,0.00,0.00,Loan to shareholder (review),,0,-0.00,0.00,shareholder_loan,shareholder_transfer_out;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250902_0106_a,2025_tdbiz_chq_20250902_0106,full,corporate,2000.00,0.00,0.00,Revenue (review),,0,0.00,0.00,standard,revenue_unlinked;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250903_0107_a,2025_tdbiz_chq_20250903_0107,full,corporate,-2730.00,0.00,0.00,Loan to shareholder (review),,0,-0.00,0.00,shareholder_loan,shareholder_transfer_out;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250915_0108_a,2025_tdbiz_chq_20250915_0108,full,corporate,4200.00,0.00,0.00,Revenue,,0,0.00,0.00,standard,revenue_match_by_amount;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250915_0109_a,2025_tdbiz_chq_20250915_0109,full,corporate,6825.00,0.00,0.00,Revenue,,0,0.00,0.00,standard,revenue_match_by_amount;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250915_0110_a,2025_tdbiz_chq_20250915_0110,full,corporate,-5800.00,0.00,0.00,Loan to shareholder (review),,0,-0.00,0.00,shareholder_loan,shareholder_transfer_out;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250915_0111_a,2025_tdbiz_chq_20250915_0111,full,corporate,-821.84,0.00,0.00,Credit card payment (transfer),,0,-0.00,0.00,non_deductible,cc_payment;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250916_0112_a,2025_tdbiz_chq_20250916_0112,full,corporate,-2730.00,0.00,0.00,Loan to shareholder (review),,0,-0.00,0.00,shareholder_loan,shareholder_transfer_out;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250916_0113_a,2025_tdbiz_chq_20250916_0113,full,corporate,1187.31,0.00,0.00,Revenue (review),,0,0.00,0.00,standard,revenue_unlinked;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250925_0114_a,2025_tdbiz_chq_20250925_0114,full,corporate,-2700.00,0.00,0.00,Tax instalment / balance adjustment,,0,-0.00,0.00,non_deductible,tax_instalment_or_balance_adj;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250929_0115_a,2025_tdbiz_chq_20250929_0115,full,corporate,5387.31,0.00,0.00,Revenue (review),,0,0.00,0.00,standard,revenue_unlinked;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250929_0116_a,2025_tdbiz_chq_20250929_0116,full,corporate,-2500.00,0.00,0.00,Loan to shareholder (review),,0,-0.00,0.00,shareholder_loan,shareholder_transfer_out;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20250929_0117_a,2025_tdbiz_chq_20250929_0117,full,corporate,-19.00,0.00,0.00,Interest & Bank Charges,8710,100,-19.00,0.00,standard,fy2024_vendor_hint;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20251001_0118_a,2025_tdbiz_chq_20251001_0118,full,corporate,-2.00,0.00,0.00,Interest & Bank Charges,8710,100,-2.00,0.00,standard,fy2024_vendor_hint;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20251006_0119_a,2025_tdbiz_chq_20251006_0119,full,corporate,-1680.00,0.00,0.00,Loan to shareholder (review),,0,-0.00,0.00,shareholder_loan,shareholder_transfer_out;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20251014_0120_a,2025_tdbiz_chq_20251014_0120,full,corporate,5837.31,0.00,0.00,Revenue (review),,0,0.00,0.00,standard,revenue_unlinked;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20251014_0121_a,2025_tdbiz_chq_20251014_0121,full,corporate,6825.00,0.00,0.00,Revenue,,0,0.00,0.00,standard,revenue_match_by_amount;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20251015_0122_a,2025_tdbiz_chq_20251015_0122,full,corporate,-7100.00,0.00,0.00,Loan to shareholder (review),,0,-0.00,0.00,shareholder_loan,shareholder_transfer_out;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20251015_0123_a,2025_tdbiz_chq_20251015_0123,full,corporate,-1720.02,0.00,0.00,Credit card payment (transfer),,0,-0.00,0.00,non_deductible,cc_payment;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20251016_0124_a,2025_tdbiz_chq_20251016_0124,full,corporate,-2415.00,0.00,0.00,Loan to shareholder (review),,0,-0.00,0.00,shareholder_loan,shareholder_transfer_out;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20251027_0125_a,2025_tdbiz_chq_20251027_0125,full,corporate,5387.31,0.00,0.00,Revenue (review),,0,0.00,0.00,standard,revenue_unlinked;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20251027_0126_a,2025_tdbiz_chq_20251027_0126,full,corporate,-1500.00,0.00,0.00,GST/HST remittance,,0,-0.00,0.00,non_deductible,gst_remittance;tax_unknown_assumed0
alloc_2025_tdbiz_chq_20251031_0127_a,2025_tdbiz_chq_20251031_0127,full,corporate,-2900.00,0.00,0.00,Loan to shareholder (review),,0,-0.00,0.00,shareholder_loan,shareholder_transfer_out;tax_unknown_assumed0
