document_id,document_type,document_date,vendor,amount,currency,source_file,original_format,notes
KSI_FY2025_Scanned_Receipt_20260209_172214,receipt,2025-02-21,KSI FY2025 Scanned Receipt,275.61,CAD,FY2025/transactions/5_expenses/KSI_FY2025_Scanned_Receipt_20260209_172214.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
KSI_FY2025_Scanned_Receipt_20260209_183352,receipt,2025-02-21,KSI FY2025 Scanned Receipt,,,FY2025/transactions/5_expenses/KSI_FY2025_Scanned_Receipt_20260209_183352.md,md,amount_missing;currency_missing
Rogers_2025-02-24,other,2025-02-24,Rogers,308.51,CAD,FY2025/transactions/5_expenses/Rogers_2025-02-24.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
TDCT_20250224_0911_RJ111_(KSI_to_FC),confirmation,2025-02-24,TD Canada Trust,7300.00,CAD,FY2025/transactions/1_assets/TDCT_20250224_0911_RJ111_(KSI_to_FC).md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Paddle_2025-02-25,other,2025-02-25,Paddle,12.00,CAD,FY2025/transactions/5_expenses/Paddle_2025-02-25.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Uber_2025-02-27_receipt_b91902e7-d866-4a16-9de6-9a20a44fe103,receipt,2025-02-27,Uber,8.73,CAD,FY2025/transactions/5_expenses/Uber_2025-02-27_receipt_b91902e7-d866-4a16-9de6-9a20a44fe103.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Google_2025-02-28_(tila_3win_cloud),invoice,2025-02-28,Google,1.56,CAD,FY2025/transactions/5_expenses/Google_2025-02-28_(tila_3win_cloud).md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Google_2025-02-28_Cloud_3win,invoice,2025-02-28,Google,1.56,CAD,FY2025/transactions/5_expenses/Google_2025-02-28_Cloud_3win.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Google_2025-02-28_Workspace_3win,invoice,2025-02-28,Google LLC,10.02,CAD,FY2025/transactions/5_expenses/Google_2025-02-28_Workspace_3win.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Google_2025-02-28_Workspace_chatbase,invoice,2025-02-28,Google LLC,10.02,CAD,FY2025/transactions/5_expenses/Google_2025-02-28_Workspace_chatbase.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Google_2025-02-28_Workspace_referral-intro,invoice,2025-02-28,Google LLC,10.02,CAD,FY2025/transactions/5_expenses/Google_2025-02-28_Workspace_referral-intro.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Jinwei_(Heller)_Xu_2025-02-28,other,2025-02-28,Jinwei (Heller) Xu,4000.00,CAD,FY2025/transactions/5_expenses/Jinwei_(Heller)_Xu_2025-02-28.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Kefelan_Invoice_KS2025022801_Capiche,invoice,2025-02-28,Kefelan Solutions Inc.,4200.00,CAD,FY2025/transactions/4_revenue/Kefelan_Invoice_KS2025022801_Capiche.md,md,amount_parse=payable_total
Kefelan_Invoice_KS2025022802_myCareBase,invoice,2025-02-28,Kefelan Solutions Inc.,4200.00,CAD,FY2025/transactions/4_revenue/Kefelan_Invoice_KS2025022802_myCareBase.md,md,amount_parse=payable_total
Kefelan_Invoice_KS2025022803_Green_Spirit,invoice,2025-02-28,Kefelan Solutions Inc.,1575.00,CAD,FY2025/transactions/4_revenue/Kefelan_Invoice_KS2025022803_Green_Spirit.md,md,amount_parse=payable_total
TDCT_20250228_1158_JL573_(KSI_to_FC),confirmation,2025-02-28,TD Canada Trust,2400.00,CAD,FY2025/transactions/1_assets/TDCT_20250228_1158_JL573_(KSI_to_FC).md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Guardian_Storage_2025-03-01_(M9L),other,2025-03-01,Guardian Storage,129.21,CAD,FY2025/transactions/5_expenses/Guardian_Storage_2025-03-01_(M9L).md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Slack_2025-03-01_(ksi),receipt,2025-03-01,Slack,18.73,USD,FY2025/transactions/5_expenses/Slack_2025-03-01_(ksi).md,md,amount_parse=fallback_$assumed_USD;currency_assumed_USD
Amazon_Canada_2025-03-04_CA514YQDM9CEI,other,2025-03-04,Amazon Canada,19.03,CAD,FY2025/transactions/5_expenses/Amazon_Canada_2025-03-04_CA514YQDM9CEI.md,md,amount_parse=total_payable
Quo_(OpenPhone)_2025-03-04,invoice,2025-03-04,Quo (OpenPhone),27.00,USD,FY2025/transactions/5_expenses/Quo_(OpenPhone)_2025-03-04.md,md,amount_parse=fallback_usd
TDCT_2025-03-04_1708_(IT_from_KSI_to_HX),confirmation,2025-03-04,TDCT,2100.00,CAD,FY2025/transactions/1_assets/TDCT_2025-03-04_1708_(IT_from_KSI_to_HX).md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
JetBrains_2025-03-05,other,2025-03-05,JetBrains,,,FY2025/transactions/5_expenses/JetBrains_2025-03-05.md,md,amount_missing;currency_missing
GitHub_2025-03-06,other,2025-03-06,GitHub,8.00,USD,FY2025/transactions/5_expenses/GitHub_2025-03-06.md,md,amount_parse=fallback_usd
KSI_FY2025_Scanned_Receipt_20260209_172346,receipt,2025-03-08,KSI FY2025 Scanned Receipt,244.78,CAD,FY2025/transactions/5_expenses/KSI_FY2025_Scanned_Receipt_20260209_172346.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Namespro_2025-03-10,other,2025-03-10,Namespro,56.88,CAD,FY2025/transactions/5_expenses/Namespro_2025-03-10.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Microsoft_2025-03-13_Apps,invoice,2025-03-13,Microsoft,,,FY2025/transactions/5_expenses/Microsoft_2025-03-13_Apps.md,md,amount_missing;currency_missing
Microsoft_2025-03-13_Exchange,invoice,2025-03-13,Microsoft,,,FY2025/transactions/5_expenses/Microsoft_2025-03-13_Exchange.md,md,amount_missing;currency_missing
TDCT_2025-03-14_1710_(IT_Request_money_from_Harry_Ji_to_KSI_-_3_of_3),confirmation,2025-03-14,TDCT,,,FY2025/transactions/1_assets/TDCT_2025-03-14_1710_(IT_Request_money_from_Harry_Ji_to_KSI_-_3_of_3).md,md,amount_missing;currency_missing
BMO_2025-03-15_1030_D5BC2B_(Interac_e-Transfer_to_KSI_@_TD),other,2025-03-15,BMO,2500.00,CAD,FY2025/transactions/5_expenses/BMO_2025-03-15_1030_D5BC2B_(Interac_e-Transfer_to_KSI_@_TD).md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Kefelan_Invoice_KS2025031501_myCareBase,invoice,2025-03-15,Kefelan Solutions Inc.,4200.00,CAD,FY2025/transactions/4_revenue/Kefelan_Invoice_KS2025031501_myCareBase.md,md,amount_parse=payable_total
TDCT_20250315_1038_UW303_(KSI_to_VISA),confirmation,2025-03-15,TD Canada Trust,1768.37,CAD,FY2025/transactions/1_assets/TDCT_20250315_1038_UW303_(KSI_to_VISA).md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
TDCT_2025-03-17_0930_(IT_from_KSI_to_HX),confirmation,2025-03-17,TDCT,2100.00,CAD,FY2025/transactions/1_assets/TDCT_2025-03-17_0930_(IT_from_KSI_to_HX).md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
KSI_FY2025_Scanned_Receipt_20260209_172257,receipt,2025-03-21,KSI FY2025 Scanned Receipt,71.40,CAD,FY2025/transactions/5_expenses/KSI_FY2025_Scanned_Receipt_20260209_172257.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
KSI_FY2025_Scanned_Receipt_20260209_172408,receipt,2025-03-22,KSI FY2025 Scanned Receipt,,,FY2025/transactions/5_expenses/KSI_FY2025_Scanned_Receipt_20260209_172408.md,md,amount_missing;currency_missing
KSI_FY2025_Scanned_Receipt_20260209_172429,receipt,2025-03-22,KSI FY2025 Scanned Receipt,142.12,CAD,FY2025/transactions/5_expenses/KSI_FY2025_Scanned_Receipt_20260209_172429.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Rogers_2025-03-24,other,2025-03-24,Rogers,307.39,CAD,FY2025/transactions/5_expenses/Rogers_2025-03-24.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Paddle_2025-03-25,other,2025-03-25,Paddle,12.00,CAD,FY2025/transactions/5_expenses/Paddle_2025-03-25.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
BMO_2025-03-27_1531_14A4A7_(Interac_e-Transfer_to_KSI_@_TD),other,2025-03-27,BMO,2000.00,CAD,FY2025/transactions/5_expenses/BMO_2025-03-27_1531_14A4A7_(Interac_e-Transfer_to_KSI_@_TD).md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
KSI_FY2025_Scanned_Receipt_20260209_171519,receipt,2025-03-29,KSI FY2025 Scanned Receipt,336.37,CAD,FY2025/transactions/5_expenses/KSI_FY2025_Scanned_Receipt_20260209_171519.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Uber_2025-03-29_receipt_4f7db8d6-81e3-4aab-a0a0-4504e6edd369,receipt,2025-03-29,Uber,9.11,CAD,FY2025/transactions/5_expenses/Uber_2025-03-29_receipt_4f7db8d6-81e3-4aab-a0a0-4504e6edd369.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Google_2025-03-31_(tila_3win_cloud),invoice,2025-03-31,Google,1.55,CAD,FY2025/transactions/5_expenses/Google_2025-03-31_(tila_3win_cloud).md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Google_2025-03-31_Cloud_3win,invoice,2025-03-31,Google,1.55,CAD,FY2025/transactions/5_expenses/Google_2025-03-31_Cloud_3win.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Google_2025-03-31_Workspace_3win,invoice,2025-03-31,Google LLC,10.02,CAD,FY2025/transactions/5_expenses/Google_2025-03-31_Workspace_3win.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Google_2025-03-31_Workspace_chatbase,invoice,2025-03-31,Google LLC,10.02,CAD,FY2025/transactions/5_expenses/Google_2025-03-31_Workspace_chatbase.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Google_2025-03-31_Workspace_referral-intro,invoice,2025-03-31,Google LLC,10.02,CAD,FY2025/transactions/5_expenses/Google_2025-03-31_Workspace_referral-intro.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Jinwei_(Heller)_Xu_2025-03-31,other,2025-03-31,Jinwei (Heller) Xu,4000.00,CAD,FY2025/transactions/5_expenses/Jinwei_(Heller)_Xu_2025-03-31.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Kefelan_Invoice_KS2025033101_Capiche,invoice,2025-03-31,Kefelan Solutions Inc.,6825.00,CAD,FY2025/transactions/4_revenue/Kefelan_Invoice_KS2025033101_Capiche.md,md,amount_parse=payable_total
Kefelan_Invoice_KS2025033102_myCareBase,invoice,2025-03-31,Kefelan Solutions Inc.,4200.00,CAD,FY2025/transactions/4_revenue/Kefelan_Invoice_KS2025033102_myCareBase.md,md,amount_parse=payable_total
TDCT_20250331_1023_RW231_(KSI_to_FC),confirmation,2025-03-31,TD Canada Trust,2700.00,CAD,FY2025/transactions/1_assets/TDCT_20250331_1023_RW231_(KSI_to_FC).md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Guardian_Storage_2025-04-01_(M9L),other,2025-04-01,Guardian Storage,129.21,CAD,FY2025/transactions/5_expenses/Guardian_Storage_2025-04-01_(M9L).md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Slack_2025-04-01_(ksi),receipt,2025-04-01,Slack,18.73,USD,FY2025/transactions/5_expenses/Slack_2025-04-01_(ksi).md,md,amount_parse=fallback_$assumed_USD;currency_assumed_USD
Amazon_Canada_2025-04-03_CA5E0VS7E1CI,other,2025-04-03,"Shenzhen Weite Shiye Co.,Ltd",41.43,CAD,FY2025/transactions/5_expenses/Amazon_Canada_2025-04-03_CA5E0VS7E1CI.md,md,amount_parse=total_payable
TDCT_2025-04-03_2306_(IT_from_KSI_to_HX),confirmation,2025-04-03,TDCT,2100.00,CAD,FY2025/transactions/1_assets/TDCT_2025-04-03_2306_(IT_from_KSI_to_HX).md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
Quo_(OpenPhone)_2025-04-04,invoice,2025-04-04,Quo (OpenPhone),29.00,USD,FY2025/transactions/5_expenses/Quo_(OpenPhone)_2025-04-04.md,md,amount_parse=fallback_usd
KSI_FY2025_Scanned_Receipt_20260209_172501,receipt,2025-04-05,KSI FY2025 Scanned Receipt,14.00,CAD,FY2025/transactions/5_expenses/KSI_FY2025_Scanned_Receipt_20260209_172501.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
KSI_FY2025_Scanned_Receipt_20260209_172547,receipt,2025-04-05,KSI FY2025 Scanned Receipt,18.40,CAD,FY2025/transactions/5_expenses/KSI_FY2025_Scanned_Receipt_20260209_172547.md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
GitHub_2025-04-06,other,2025-04-06,GitHub,8.00,USD,FY2025/transactions/5_expenses/GitHub_2025-04-06.md,md,amount_parse=fallback_usd
JetBrains_2025-04-06,other,2025-04-06,JetBrains,,,FY2025/transactions/5_expenses/JetBrains_2025-04-06.md,md,amount_missing;currency_missing
Microsoft_2025-04-13_Apps,invoice,2025-04-13,Microsoft,,,FY2025/transactions/5_expenses/Microsoft_2025-04-13_Apps.md,md,amount_missing;currency_missing
Microsoft_2025-04-13_Exchange,invoice,2025-04-13,Microsoft,,,FY2025/transactions/5_expenses/Microsoft_2025-04-13_Exchange.md,md,amount_missing;currency_missing
Kefelan_Invoice_KS2025041501_myCareBase,invoice,2025-04-15,Kefelan Solutions Inc.,4200.00,CAD,FY2025/transactions/4_revenue/Kefelan_Invoice_KS2025041501_myCareBase.md,md,amount_parse=payable_total
TDCT_2025-04-20_0840_(IT_from_KSI_to_HX),confirmation,2025-04-20,TDCT,2100.00,CAD,FY2025/transactions/1_assets/TDCT_2025-04-20_0840_(IT_from_KSI_to_HX).md,md,amount_parse=fallback_$assumed_CAD;currency_assumed_CAD
